StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,MHLTH_CrudePrev,PHLTH_CrudePrev,Geolocation,lat,long,MHLTH_Median,PHLTH_Median
MI,Detroit,2622000,26163542600,2622000-26163542600,3130,16.6,17.6,"(42.38296865410, -83.2077387058)",42.38296865,-83.20773871,18.45,19.7
MI,Detroit,2622000,26163534600,2622000-26163534600,1902,18.9,22.4,"(42.35551062040, -83.1437193393)",42.35551062,-83.14371934,18.45,19.7
MI,Detroit,2622000,26163545800,2622000-26163545800,4708,20.7,19.8,"(42.33960909650, -83.2268501957)",42.3396091,-83.2268502,18.45,19.7
MI,Detroit,2622000,26163521800,2622000-26163521800,1216,19.7,26,"(42.34612148010, -83.0712523180)",42.34612148,-83.07125232,18.45,19.7
MI,Detroit,2622000,26163511000,2622000-26163511000,1971,19.5,21.5,"(42.40082769270, -83.0306599120)",42.40082769,-83.03065991,18.45,19.7
MI,Detroit,2622000,26163511900,2622000-26163511900,1462,17.9,20,"(42.37352440220, -83.0718818398)",42.3735244,-83.07188184,18.45,19.7
MI,Detroit,2622000,26163503500,2622000-26163503500,3936,18.7,17.4,"(42.43125399650, -82.9922639783)",42.431254,-82.99226398,18.45,19.7
MI,Detroit,2622000,26163538700,2622000-26163538700,3606,16.4,19.6,"(42.42403332970, -83.1655643573)",42.42403333,-83.16556436,18.45,19.7
MI,Detroit,2622000,26163543400,2622000-26163543400,3189,17.8,19,"(42.40156812430, -83.2374735987)",42.40156812,-83.2374736,18.45,19.7
MI,Detroit,2622000,26163513200,2622000-26163513200,1843,17.3,18.5,"(42.36797021300, -82.9383382820)",42.36797021,-82.93833828,18.45,19.7
MI,Detroit,2622000,26163530800,2622000-26163530800,2130,19.2,22.6,"(42.37166638740, -83.1339333679)",42.37166639,-83.13393337,18.45,19.7
MI,Detroit,2622000,26163524200,2622000-26163524200,4964,20.7,20.9,"(42.30700186290, -83.1291087245)",42.30700186,-83.12910872,18.45,19.7
MI,Detroit,2622000,26163537700,2622000-26163537700,3178,18.1,19.4,"(42.39809703630, -83.1914646925)",42.39809704,-83.19146469,18.45,19.7
MI,Detroit,2622000,26163505400,2622000-26163505400,3001,20.1,19.9,"(42.41864647620, -82.9937651644)",42.41864648,-82.99376516,18.45,19.7
MI,Detroit,2622000,26163518500,2622000-26163518500,1210,17.9,20.9,"(42.37328926450, -83.0345719548)",42.37328926,-83.03457195,18.45,19.7
MI,Detroit,2622000,26163535100,2622000-26163535100,2067,18.9,21.3,"(42.36947858480, -83.1753696434)",42.36947858,-83.17536964,18.45,19.7
MI,Detroit,2622000,26163523300,2622000-26163523300,3326,19.7,19.9,"(42.31722712290, -83.0975240023)",42.31722712,-83.097524,18.45,19.7
MI,Detroit,2622000,26163511400,2622000-26163511400,2681,19,23,"(42.39007063740, -83.0776629681)",42.39007064,-83.07766297,18.45,19.7
MI,Detroit,2622000,26163516700,2622000-26163516700,2977,15.9,17.8,"(42.34839544880, -83.0210205462)",42.34839545,-83.02102055,18.45,19.7
MI,Detroit,2622000,26163501200,2622000-26163501200,1963,20,19.7,"(42.41143794460, -82.9513088735)",42.41143794,-82.95130887,18.45,19.7
