StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163542600,2622000-26163542600,"3,130",16,"(12.9, 19.4)",33.4,"(31.8, 35.0)",14.8,"(14.1, 15.4)",47.7,"(46.2, 49.2)",79.6,"(78.4, 80.7)",5.6,"( 5.3,  5.9)",14,"(13.0, 15.3)",7.4,"( 6.6,  8.2)",79.6,"(78.6, 80.5)",75.7,"(73.1, 77.9)",62.3,"(58.0, 66.4)",10,"( 8.5, 11.7)",20.3,"(15.6, 25.7)",22.8,"(18.1, 27.3)",26.5,"(22.7, 30.4)",55,"(50.3, 60.0)",17.5,"(16.1, 18.8)",38.8,"(37.4, 40.3)",4.3,"( 4.0,  4.6)",32.7,"(29.1, 36.6)",85.6,"(82.9, 87.8)",16.6,"(14.8, 18.5)",48.2,"(46.2, 49.8)",86.6,"(84.4, 88.7)",17.6,"(15.6, 19.8)",50.9,"(49.1, 52.5)",5.7,"( 5.0,  6.5)",21.5,"(14.3, 29.9)","(42.38296865410, -83.2077387058)"
MI,Detroit,2622000,26163534600,2622000-26163534600,"1,902",20.9,"(17.5, 24.5)",38.7,"(37.4, 40.0)",12.6,"(12.0, 13.2)",52.8,"(51.6, 54.1)",81.4,"(80.4, 82.4)",6.6,"( 6.2,  6.9)",14.8,"(13.7, 15.9)",10.8,"( 9.9, 11.8)",79.3,"(78.4, 80.2)",72.1,"(69.8, 74.4)",55.1,"(50.9, 59.2)",13.6,"(12.0, 15.2)",17.7,"(13.5, 22.1)",18.8,"(15.0, 22.5)",30,"(26.8, 33.2)",45,"(40.9, 49.3)",21.9,"(20.6, 23.3)",43,"(41.5, 44.5)",5.9,"( 5.4,  6.3)",40.8,"(37.7, 44.0)",83.2,"(80.5, 85.7)",18.9,"(17.3, 20.7)",50.5,"(49.2, 51.7)",85.5,"(83.5, 87.4)",22.4,"(20.4, 24.4)",51.7,"(50.3, 52.9)",8.6,"( 7.6,  9.6)",32.4,"(24.1, 41.4)","(42.35551062040, -83.1437193393)"
MI,Detroit,2622000,26163545800,2622000-26163545800,"4,708",21.6,"(19.2, 24.0)",30.1,"(29.2, 31.0)",17.3,"(16.7, 17.9)",38.9,"(38.0, 39.8)",71.8,"(70.8, 72.8)",5,"( 4.8,  5.2)",13.8,"(13.0, 14.7)",7.8,"( 7.3,  8.3)",70.8,"(70.0, 71.7)",64.8,"(62.8, 66.8)",52.5,"(49.2, 55.4)",11.8,"(10.8, 12.9)",23.4,"(19.5, 27.3)",21.5,"(18.3, 25.1)",33,"(30.3, 35.6)",47.4,"(44.2, 50.6)",13.3,"(12.7, 14.0)",38.3,"(37.3, 39.4)",4,"( 3.8,  4.2)",35.9,"(33.4, 38.2)",80.4,"(78.3, 82.5)",20.7,"(19.2, 22.1)",44.8,"(43.8, 45.7)",84.2,"(82.7, 85.6)",19.8,"(18.4, 21.2)",48.4,"(47.4, 49.4)",5,"( 4.7,  5.5)",27.5,"(21.7, 34.1)","(42.33960909650, -83.2268501957)"
MI,Detroit,2622000,26163521800,2622000-26163521800,"1,216",20.3,"(16.3, 24.6)",46.5,"(44.3, 48.4)",9.4,"( 8.9,  9.9)",58.9,"(57.1, 60.5)",85.8,"(84.8, 86.6)",8,"( 7.5,  8.5)",16.1,"(14.7, 17.6)",13.7,"(12.2, 15.3)",81.9,"(81.0, 82.8)",76.6,"(74.1, 79.0)",56.2,"(50.8, 61.3)",17.2,"(14.3, 19.9)",16.9,"(12.7, 21.9)",17.4,"(13.6, 21.7)",29.5,"(24.8, 33.6)",43.2,"(38.0, 49.0)",27.4,"(25.1, 29.4)",47.5,"(45.7, 49.4)",7.4,"( 6.7,  8.1)",44.7,"(39.6, 49.0)",84.1,"(81.1, 86.8)",19.7,"(17.2, 22.0)",52.2,"(50.1, 53.9)",85.1,"(82.4, 87.7)",26,"(22.7, 29.1)",50.6,"(48.5, 52.4)",11.2,"( 9.8, 13.0)",34.2,"(23.7, 45.0)","(42.34612148010, -83.0712523180)"
MI,Detroit,2622000,26163511000,2622000-26163511000,"1,971",21.4,"(19.1, 23.6)",35.4,"(34.6, 36.1)",13.8,"(13.4, 14.2)",49.3,"(48.5, 50.1)",78.9,"(78.2, 79.6)",5.7,"( 5.5,  5.8)",14.7,"(14.0, 15.4)",9.6,"( 9.1, 10.1)",77.5,"(76.9, 78.0)",69.6,"(68.1, 71.3)",54.3,"(51.7, 56.6)",12.9,"(12.0, 13.8)",18,"(15.4, 20.6)",19.1,"(16.9, 21.1)",31.5,"(29.3, 33.4)",44.4,"(41.9, 47.1)",19.9,"(19.2, 20.6)",41.4,"(40.6, 42.3)",5.2,"( 5.0,  5.5)",39.7,"(37.7, 41.6)",83.1,"(81.6, 84.5)",19.5,"(18.4, 20.6)",49.8,"(48.9, 50.6)",85.1,"(83.9, 86.3)",21.5,"(20.4, 22.7)",51.8,"(50.9, 52.6)",7.6,"( 7.1,  8.0)",32.2,"(27.1, 37.4)","(42.40082769270, -83.0306599120)"
MI,Detroit,2622000,26163511900,2622000-26163511900,"1,462",17.4,"(13.8, 21.3)",35.4,"(33.9, 37.0)",14.2,"(13.5, 14.8)",51.2,"(49.7, 52.6)",80.2,"(79.2, 81.4)",5.8,"( 5.5,  6.1)",14,"(13.1, 15.2)",9.1,"( 8.2, 10.1)",78.3,"(77.3, 79.1)",71.8,"(69.3, 74.1)",56.4,"(51.5, 60.6)",11.8,"(10.2, 13.6)",19.2,"(14.6, 23.7)",20.3,"(16.3, 24.5)",28.2,"(24.4, 32.0)",49.9,"(45.4, 54.4)",19.5,"(18.1, 21.1)",42.4,"(40.8, 43.9)",5,"( 4.6,  5.4)",35.7,"(32.2, 39.3)",84.7,"(81.9, 87.0)",17.9,"(16.2, 19.8)",49,"(47.2, 50.6)",86.1,"(84.0, 88.2)",20,"(18.0, 22.4)",50.8,"(49.0, 52.4)",7,"( 6.2,  7.9)",26.2,"(17.9, 35.5)","(42.37352440220, -83.0718818398)"
MI,Detroit,2622000,26163503500,2622000-26163503500,"3,936",18.7,"(15.6, 22.1)",28.9,"(28.0, 30.0)",16.3,"(15.5, 17.1)",43.6,"(42.5, 44.8)",74.6,"(73.3, 76.0)",4.4,"( 4.3,  4.7)",14.4,"(13.4, 15.7)",6.3,"( 5.8,  6.8)",76.7,"(75.6, 77.7)",67.7,"(65.1, 70.1)",57.9,"(53.8, 61.5)",9.6,"( 8.6, 10.7)",20,"(16.2, 24.0)",22.1,"(19.1, 25.5)",30,"(27.2, 33.3)",50.7,"(46.5, 54.5)",14.7,"(13.9, 15.6)",36.7,"(35.5, 38.0)",3.8,"( 3.5,  4.0)",33.7,"(30.9, 36.6)",84.4,"(81.7, 86.3)",18.7,"(17.2, 20.5)",47.4,"(46.3, 48.3)",85.6,"(83.5, 87.4)",17.4,"(16.0, 19.0)",52.3,"(51.3, 53.3)",4.9,"( 4.5,  5.5)",24.1,"(19.0, 30.6)","(42.43125399650, -82.9922639783)"
MI,Detroit,2622000,26163541300,2622000-26163541300,"2,429",18.5,"(15.9, 21.4)",32.4,"(31.4, 33.5)",16,"(15.5, 16.6)",41.5,"(40.3, 42.8)",75.2,"(74.1, 76.2)",5.5,"( 5.3,  5.7)",14,"(13.2, 15.0)",7.9,"( 7.4,  8.4)",74.3,"(73.4, 75.1)",71.3,"(69.1, 73.4)",55.2,"(51.8, 58.3)",11.7,"(10.7, 12.8)",23.7,"(19.7, 27.8)",22.7,"(19.6, 25.9)",31,"(28.0, 33.8)",50.1,"(46.6, 53.5)",15,"(14.2, 15.8)",38,"(36.9, 39.2)",4.2,"( 4.0,  4.5)",34.7,"(32.0, 37.3)",82,"(79.8, 83.8)",19.4,"(18.0, 20.9)",46.5,"(45.3, 47.5)",85.3,"(83.6, 86.9)",19.5,"(18.0, 21.0)",49.4,"(48.2, 50.4)",5.5,"( 5.1,  6.0)",25,"(19.6, 30.7)","(42.42157899100, -83.2821395551)"
MI,Detroit,2622000,26163501300,2622000-26163501300,"3,836",20.9,"(17.2, 24.9)",32.8,"(31.4, 34.2)",14.3,"(13.6, 15.0)",47.2,"(45.8, 48.6)",76.6,"(75.4, 77.9)",4.9,"( 4.6,  5.1)",15.5,"(14.2, 17.1)",7.7,"( 7.1,  8.5)",77.2,"(76.0, 78.2)",67.5,"(64.5, 70.4)",54.6,"(50.1, 59.0)",11.9,"(10.5, 13.6)",18.5,"(14.9, 22.6)",19.5,"(15.9, 23.2)",32.4,"(28.9, 36.3)",45.3,"(40.3, 49.8)",17.5,"(16.4, 18.6)",39.1,"(37.5, 40.8)",4.6,"( 4.3,  4.9)",38,"(34.6, 41.7)",84.3,"(81.4, 86.6)",20.5,"(18.5, 22.8)",50.3,"(48.8, 51.6)",85.6,"(83.4, 87.7)",20.5,"(18.6, 22.7)",52.9,"(51.3, 54.2)",6.4,"( 5.7,  7.1)",30.6,"(22.8, 38.8)","(42.40336899710, -82.9505460927)"
MI,Detroit,2622000,26163543400,2622000-26163543400,"3,189",17.3,"(13.9, 20.9)",34.1,"(32.4, 35.7)",14.4,"(13.7, 15.0)",46.8,"(45.2, 48.5)",78.9,"(77.7, 80.0)",5.5,"( 5.3,  5.8)",14.5,"(13.4, 15.9)",7.8,"( 7.1,  8.6)",78.8,"(77.8, 79.7)",74.8,"(71.8, 77.3)",59.2,"(54.6, 63.4)",10.9,"( 9.4, 12.6)",20.4,"(16.4, 25.1)",21.9,"(17.6, 26.0)",28.1,"(24.1, 32.4)",51.9,"(46.9, 56.9)",17.9,"(16.6, 19.3)",38.7,"(37.2, 40.3)",4.5,"( 4.2,  4.9)",34.4,"(30.7, 38.4)",85,"(82.2, 87.4)",17.8,"(15.8, 20.0)",49,"(47.4, 50.6)",86.5,"(84.3, 88.6)",19,"(16.8, 21.3)",51.2,"(49.5, 52.9)",6.1,"( 5.4,  6.9)",23.8,"(16.3, 32.7)","(42.40156812430, -83.2374735987)"
