StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003003260,3240000-32003003260,"3,454",15.8,"(14.2, 17.6)",25.3,"(24.3, 26.2)",15.7,"(15.3, 16.1)",27.7,"(26.8, 28.5)",73.9,"(73.1, 74.7)",6.6,"( 6.3,  6.8)",8.8,"( 8.4,  9.3)",7.3,"( 6.7,  7.9)",69.7,"(69.1, 70.3)",74.2,"(72.8, 75.5)",58.2,"(55.3, 61.2)",7.8,"( 6.9,  8.8)",32.9,"(27.9, 37.7)",26.8,"(23.2, 30.1)",19.1,"(17.2, 21.1)",59.8,"(56.9, 62.4)",11.8,"(11.2, 12.4)",35.5,"(34.6, 36.3)",3.2,"( 3.0,  3.4)",25.2,"(23.4, 27.2)",72.9,"(69.9, 75.6)",14.3,"(13.4, 15.3)",26.1,"(25.2, 26.9)",78.8,"(77.0, 80.7)",14.2,"(13.1, 15.5)",39.9,"(38.9, 40.9)",3.4,"( 3.1,  3.8)",15.5,"(11.3, 19.9)","(36.16216872660, -115.268507855)"
NV,Las Vegas,3240000,32003003261,3240000-32003003261,"2,489",13.9,"(12.7, 15.2)",23.5,"(22.8, 24.3)",16.8,"(16.4, 17.1)",28,"(27.3, 28.6)",73.2,"(72.5, 73.8)",6.2,"( 6.0,  6.4)",8.6,"( 8.3,  8.9)",6.5,"( 6.1,  6.9)",69.5,"(68.9, 70.0)",73.2,"(72.2, 74.3)",58.8,"(56.4, 60.8)",6.9,"( 6.3,  7.6)",34.4,"(30.8, 37.8)",28.4,"(25.8, 31.1)",18.2,"(16.7, 19.9)",63.5,"(61.4, 65.5)",10.6,"(10.1, 11.0)",35.9,"(35.2, 36.5)",2.8,"( 2.7,  2.9)",22.9,"(21.5, 24.3)",73.8,"(71.7, 75.8)",13.6,"(12.8, 14.4)",25,"(24.3, 25.6)",80,"(78.5, 81.5)",13.1,"(12.2, 13.9)",39.5,"(38.7, 40.3)",3,"( 2.8,  3.2)",13.3,"(10.3, 16.5)","(36.16321900990, -115.281688371)"
NV,Las Vegas,3240000,32003003262,3240000-32003003262,"2,797",6.8,"( 5.0,  9.2)",44.7,"(41.8, 47.3)",6.4,"( 6.1,  6.7)",47.8,"(45.1, 50.5)",88,"(87.0, 88.9)",15.9,"(14.9, 16.9)",7.3,"( 6.7,  8.0)",14.9,"(13.0, 16.8)",85.3,"(84.5, 86.0)",92.9,"(91.8, 93.8)",72.2,"(68.7, 75.3)",10.4,"( 8.2, 12.7)",39.5,"(33.3, 45.7)",32.8,"(28.5, 37.6)",8.9,"( 6.9, 11.0)",72.9,"(67.9, 77.5)",17.7,"(15.8, 19.5)",49.2,"(47.4, 51.0)",5,"( 4.5,  5.5)",24.8,"(20.5, 29.1)",70.9,"(66.1, 75.3)",7.7,"( 6.5,  8.9)",20.6,"(18.9, 22.2)",77.6,"(72.2, 82.3)",14.7,"(12.3, 17.1)",29.2,"(27.1, 31.2)",5.7,"( 4.7,  6.7)",10.1,"( 6.3, 14.6)","(36.19882352310, -115.331948915)"
NV,Las Vegas,3240000,32003000518,3240000-32003000518,"5,297",31.9,"(28.6, 34.8)",21.7,"(21.1, 22.2)",14.8,"(14.3, 15.3)",27.5,"(26.9, 28.2)",68.2,"(67.3, 69.1)",4.3,"( 4.2,  4.5)",9.3,"( 8.8,  9.8)",7,"( 6.6,  7.3)",64.9,"(64.1, 65.8)",61,"(59.0, 62.9)",46.1,"(44.0, 48.4)",8.1,"( 7.6,  8.6)",25,"(21.9, 28.2)",20.4,"(18.1, 22.9)",23,"(21.5, 24.5)",44,"(41.3, 46.8)",13.5,"(13.1, 14.0)",36.2,"(35.2, 37.2)",3.5,"( 3.3,  3.6)",34.7,"(32.9, 36.5)",72.3,"(70.2, 74.2)",17.9,"(16.9, 19.0)",31.9,"(31.2, 32.5)",78.7,"(77.1, 80.2)",17.7,"(16.7, 18.7)",43.5,"(42.7, 44.2)",3.6,"( 3.4,  3.8)",24.6,"(20.7, 28.8)","(36.16252864680, -115.092936637)"
NV,Las Vegas,3240000,32003001402,3240000-32003001402,"4,162",32.9,"(28.5, 37.6)",22.3,"(21.3, 23.2)",14.1,"(13.4, 14.7)",28.2,"(27.3, 29.1)",68.9,"(67.8, 70.1)",4.5,"( 4.3,  4.7)",8.9,"( 8.2,  9.6)",7.4,"( 6.9,  8.0)",64.9,"(63.6, 66.1)",61.9,"(59.5, 64.6)",42.9,"(39.7, 46.2)",8.1,"( 7.3,  8.9)",25.2,"(21.3, 29.3)",19.6,"(16.8, 22.6)",21.9,"(19.5, 24.3)",44.1,"(39.9, 48.4)",14.5,"(13.7, 15.3)",37.7,"(36.4, 39.0)",3.6,"( 3.4,  3.8)",35.8,"(32.9, 38.8)",72,"(69.2, 75.0)",17.3,"(15.7, 19.0)",31.1,"(30.0, 32.2)",78.2,"(75.8, 80.6)",18.3,"(16.6, 19.9)",42.7,"(41.3, 43.9)",3.7,"( 3.4,  4.0)",24.9,"(19.5, 30.4)","(36.14782629480, -115.116225107)"
NV,Las Vegas,3240000,32003001401,3240000-32003001401,"3,181",28.1,"(24.2, 32.2)",26.4,"(25.4, 27.3)",13.6,"(13.1, 14.2)",32.5,"(31.5, 33.5)",73.9,"(72.9, 74.8)",5.9,"( 5.7,  6.1)",9.1,"( 8.5,  9.7)",8.9,"( 8.3,  9.6)",67.7,"(66.7, 68.7)",66.6,"(64.4, 68.8)",48.9,"(45.8, 52.1)",9.5,"( 8.5, 10.5)",26.9,"(22.5, 31.8)",21.3,"(17.9, 24.8)",21.6,"(19.4, 23.7)",47.6,"(44.0, 51.5)",15.5,"(14.7, 16.3)",40.5,"(39.3, 41.8)",3.9,"( 3.7,  4.2)",34.1,"(31.5, 36.6)",72,"(69.2, 75.0)",16.4,"(15.1, 17.8)",30.4,"(29.4, 31.3)",77.9,"(75.7, 80.2)",18.5,"(17.0, 20.0)",41.7,"(40.5, 42.8)",4.4,"( 4.0,  4.8)",23.6,"(17.7, 29.2)","(36.15507928590, -115.120248596)"
NV,Las Vegas,3240000,32003005822,3240000-32003005822,"5,191",10.1,"( 8.5, 12.0)",15.9,"(14.9, 16.8)",19.9,"(19.3, 20.6)",18.9,"(18.1, 19.9)",64.6,"(63.1, 66.0)",4.5,"( 4.3,  4.7)",7.4,"( 7.0,  7.9)",3.5,"( 3.2,  3.8)",67,"(66.0, 67.8)",76.7,"(74.5, 78.5)",62.4,"(59.1, 65.0)",4,"( 3.4,  4.7)",37.1,"(32.4, 41.6)",32.4,"(29.0, 35.7)",14.9,"(12.2, 17.9)",71.8,"(68.3, 74.8)",6.9,"( 6.4,  7.4)",28.1,"(27.2, 29.1)",1.8,"( 1.7,  2.0)",16.6,"(14.7, 18.8)",75.1,"(71.9, 77.5)",11.2,"(10.0, 12.6)",21.1,"(19.8, 22.3)",81.1,"(78.8, 83.1)",8.9,"( 7.8, 10.0)",38.9,"(37.2, 40.5)",1.6,"( 1.4,  1.8)",7.3,"( 5.1, 10.1)","(36.16548213650, -115.345699594)"
NV,Las Vegas,3240000,32003000600,3240000-32003000600,"2,824",25.8,"(23.5, 28.2)",29.2,"(28.2, 30.2)",12.7,"(12.3, 13.1)",35,"(34.1, 35.9)",73.4,"(72.5, 74.3)",5.4,"( 5.2,  5.5)",10,"( 9.4, 10.5)",9.8,"( 9.2, 10.5)",67.9,"(67.1, 68.7)",67.5,"(65.8, 69.1)",42.5,"(39.8, 45.3)",11.7,"(10.6, 12.8)",23.8,"(19.8, 28.1)",19.4,"(16.8, 22.3)",28.1,"(25.9, 30.3)",40.6,"(37.9, 43.3)",18.1,"(17.3, 18.9)",40.8,"(39.8, 41.9)",4.4,"( 4.2,  4.6)",38.1,"(36.0, 40.3)",72.7,"(70.1, 75.0)",19.5,"(18.3, 20.7)",36.1,"(35.3, 36.9)",78.4,"(76.6, 80.1)",22.1,"(20.6, 23.5)",45.6,"(44.6, 46.5)",5.3,"( 4.9,  5.8)",27.7,"(22.3, 33.3)","(36.16242933770, -115.129268159)"
NV,Las Vegas,3240000,32003005824,3240000-32003005824,"3,673",7.9,"( 6.7,  9.4)",18.1,"(17.1, 19.2)",19,"(18.4, 19.6)",20.8,"(19.7, 21.9)",68.5,"(67.2, 69.8)",5.4,"( 5.2,  5.6)",7.3,"( 7.0,  7.7)",4.1,"( 3.7,  4.5)",69.1,"(68.2, 70.0)",80.8,"(79.3, 82.2)",64.7,"(61.4, 67.5)",4.2,"( 3.5,  4.9)",39.8,"(34.4, 44.9)",34.3,"(30.0, 38.2)",12.9,"(10.4, 15.7)",75.1,"(71.7, 77.9)",7.4,"( 6.9,  8.0)",30.3,"(29.3, 31.3)",2,"( 1.9,  2.1)",15.4,"(13.5, 17.5)",76.7,"(73.6, 79.4)",10.3,"( 9.2, 11.5)",21.2,"(19.9, 22.7)",82.5,"(80.2, 84.5)",8.9,"( 7.8, 10.0)",36.7,"(35.1, 38.4)",1.8,"( 1.6,  2.0)",6.3,"( 4.0,  9.4)","(36.17595763650, -115.346518976)"
NV,Las Vegas,3240000,32003003004,3240000-32003003004,"2,127",16.7,"(14.7, 18.9)",25.2,"(24.2, 26.1)",15.2,"(14.8, 15.7)",29.3,"(28.3, 30.3)",73,"(72.0, 74.0)",6,"( 5.8,  6.3)",9.1,"( 8.7,  9.6)",7.2,"( 6.7,  7.7)",69.4,"(68.5, 70.1)",71.4,"(69.7, 73.1)",55.4,"(52.2, 58.2)",8.2,"( 7.3,  9.1)",31,"(26.2, 36.2)",25.8,"(21.9, 29.7)",20.9,"(18.9, 23.2)",56.2,"(53.0, 58.9)",12.3,"(11.7, 13.0)",36.3,"(35.3, 37.3)",3.3,"( 3.1,  3.5)",26.8,"(24.8, 28.9)",73.7,"(70.6, 76.4)",15.4,"(14.4, 16.5)",28.5,"(27.6, 29.4)",79.6,"(77.7, 81.5)",15.2,"(14.1, 16.4)",41.6,"(40.5, 42.7)",3.6,"( 3.3,  3.9)",17,"(12.3, 22.3)","(36.17592654610, -115.251786966)"
