StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157010820,4748000-47157010820,"4,146",18.2,"(15.1, 21.4)",29.2,"(27.8, 30.6)",11,"(10.5, 11.6)",44.5,"(43.0, 46.0)",80.9,"(79.9, 82.0)",5.1,"( 4.9,  5.4)",11.8,"(11.0, 12.7)",6.2,"( 5.7,  6.7)",75.4,"(74.5, 76.4)",77.4,"(75.2, 79.7)",65.3,"(61.1, 69.0)",8,"( 7.1,  9.2)",24.8,"(20.8, 29.1)",32.5,"(28.3, 36.9)",23.2,"(19.8, 26.3)",53.6,"(49.5, 58.0)",15.1,"(14.0, 16.2)",36.4,"(35.1, 37.8)",3.4,"( 3.2,  3.6)",30.8,"(27.6, 34.1)",83.7,"(81.2, 85.9)",14.7,"(13.2, 16.3)",42.3,"(40.6, 43.9)",84.7,"(82.3, 87.0)",15.6,"(14.0, 17.4)",42.9,"(41.2, 44.5)",4.3,"( 3.8,  4.8)",19.3,"(14.0, 25.3)","(35.05562154140, -89.8758534856)"
TN,Memphis,4748000,47157002400,4748000-47157002400,"1,839",29,"(24.8, 32.8)",31.4,"(30.1, 32.9)",10,"( 9.5, 10.5)",47,"(45.6, 48.3)",80.5,"(79.5, 81.5)",4.5,"( 4.3,  4.7)",12.6,"(11.6, 13.6)",8.5,"( 7.7,  9.5)",71.5,"(70.4, 72.5)",69.6,"(67.2, 71.8)",54.1,"(48.9, 59.0)",11.4,"( 9.9, 12.9)",17,"(13.0, 21.9)",24.1,"(19.1, 30.0)",30.3,"(26.9, 33.7)",37.3,"(33.4, 41.4)",20.2,"(19.0, 21.5)",39.5,"(38.1, 41.0)",4.6,"( 4.2,  4.9)",41.2,"(37.5, 44.6)",83.6,"(80.6, 86.6)",18.8,"(17.2, 20.6)",48,"(46.5, 49.4)",83,"(80.6, 85.4)",21.4,"(19.4, 23.5)",45.2,"(43.7, 46.7)",6.6,"( 5.8,  7.4)",36.1,"(25.9, 46.1)","(35.15114911430, -90.0266476494)"
TN,Memphis,4748000,47157011020,4748000-47157011020,"1,615",20.5,"(16.8, 24.4)",26.8,"(25.5, 28.2)",11.6,"(10.9, 12.2)",44.7,"(43.1, 46.2)",78.2,"(76.8, 79.5)",4.2,"( 4.0,  4.4)",12.4,"(11.5, 13.6)",5.6,"( 5.2,  6.2)",74.1,"(73.0, 75.2)",71.5,"(68.7, 74.4)",60.6,"(55.3, 65.2)",8.1,"( 7.0,  9.3)",21,"(16.6, 25.7)",30.6,"(26.3, 35.1)",26.4,"(22.8, 30.2)",48.9,"(44.3, 53.4)",14.5,"(13.4, 15.6)",35.7,"(34.3, 37.2)",3.3,"( 3.0,  3.5)",32.2,"(28.9, 35.9)",84.9,"(81.2, 87.4)",16.4,"(14.7, 18.3)",44,"(42.3, 45.6)",84.2,"(81.5, 86.7)",16.1,"(14.4, 18.0)",45.2,"(43.4, 46.8)",4.2,"( 3.7,  4.7)",23.2,"(17.5, 30.2)","(35.04039758550, -89.9453385844)"
TN,Memphis,4748000,47157003400,4748000-47157003400,"2,099",15,"(11.9, 18.2)",24.4,"(23.0, 25.7)",14.8,"(14.1, 15.5)",32.3,"(31.0, 33.7)",74.6,"(73.3, 75.8)",4.5,"( 4.3,  4.7)",10.6,"( 9.8, 11.5)",5.6,"( 4.9,  6.2)",65.9,"(64.8, 67.1)",74.2,"(71.5, 76.5)",61.8,"(57.1, 66.4)",7.7,"( 6.5,  9.1)",26.6,"(20.6, 32.7)",33.2,"(26.8, 38.8)",23.4,"(19.5, 27.7)",57.9,"(52.8, 62.4)",10,"( 9.2, 10.9)",33.8,"(32.6, 35.1)",2.7,"( 2.5,  2.9)",24.9,"(22.0, 28.1)",82.1,"(78.0, 85.3)",15.4,"(13.6, 17.4)",34.7,"(33.2, 36.3)",83.1,"(80.0, 85.7)",14.2,"(12.4, 16.1)",36.8,"(35.1, 38.6)",3.1,"( 2.7,  3.5)",16.9,"( 9.9, 27.1)","(35.13758452680, -90.0077830334)"
TN,Memphis,4748000,47157000100,4748000-47157000100,"5,394",8.5,"( 6.9, 11.2)",14.5,"(13.8, 15.3)",18.2,"(17.4, 19.1)",20.5,"(19.8, 21.4)",67.7,"(66.2, 69.0)",3.4,"( 3.2,  3.5)",8.5,"( 8.0,  9.2)",2.5,"( 2.3,  2.8)",64,"(62.9, 65.2)",75.8,"(73.1, 77.4)",72.7,"(69.5, 74.8)",3.2,"( 2.7,  3.9)",32.9,"(27.7, 37.7)",42.1,"(37.3, 45.9)",13,"(10.3, 16.8)",73.7,"(69.3, 76.7)",5,"( 4.7,  5.3)",24.9,"(24.2, 25.8)",1.5,"( 1.4,  1.6)",14.1,"(12.4, 16.5)",84.4,"(82.1, 86.2)",10.2,"( 9.0, 12.0)",24.1,"(23.0, 25.5)",84.1,"(80.6, 86.1)",7,"( 6.2,  8.0)",31.8,"(30.3, 33.5)",1.3,"( 1.2,  1.4)",6.8,"( 4.6, 10.8)","(35.17317849880, -90.0515798019)"
TN,Memphis,4748000,47157008000,4748000-47157008000,"5,174",20.1,"(17.6, 23.3)",31.1,"(29.9, 32.2)",11,"(10.6, 11.5)",45,"(43.6, 46.2)",80.2,"(79.2, 81.2)",5.3,"( 5.1,  5.5)",12.1,"(11.4, 12.9)",7.5,"( 7.0,  8.1)",72.2,"(71.4, 73.1)",72.7,"(70.7, 74.7)",59.3,"(56.0, 62.6)",10.1,"( 9.1, 11.2)",22.1,"(17.9, 26.6)",28.5,"(24.7, 32.6)",26.9,"(24.1, 29.8)",47.4,"(43.9, 51.0)",15.8,"(14.9, 16.7)",38.9,"(37.7, 40.1)",3.9,"( 3.7,  4.1)",34.3,"(31.5, 37.0)",82.9,"(80.6, 85.0)",17.2,"(15.8, 18.6)",43.1,"(41.6, 44.4)",83.9,"(81.9, 85.7)",18.4,"(16.9, 19.9)",42.4,"(41.0, 43.8)",5.1,"( 4.6,  5.6)",25.7,"(19.1, 32.6)","(35.10045798450, -89.9399787328)"
TN,Memphis,4748000,47157001600,4748000-47157001600,"3,158",9.3,"( 7.5, 11.2)",20.3,"(19.6, 21.0)",17.9,"(16.9, 19.0)",25.1,"(24.4, 25.8)",75.1,"(73.8, 76.5)",5,"( 4.8,  5.1)",9.6,"( 9.0, 10.2)",4.5,"( 4.2,  4.8)",66.9,"(65.6, 68.2)",71.1,"(68.2, 73.9)",71.4,"(69.8, 73.1)",5.3,"( 4.8,  5.8)",31.9,"(28.6, 35.5)",38.4,"(35.1, 41.8)",15.1,"(12.3, 17.6)",72.9,"(69.5, 76.3)",6.7,"( 6.3,  7.0)",30.3,"(29.2, 31.4)",2,"( 1.9,  2.1)",17.3,"(15.4, 19.2)",81.7,"(80.0, 83.3)",12.6,"(10.8, 13.9)",24.5,"(22.9, 25.8)",80.9,"(78.5, 83.2)",9.5,"( 8.6, 10.2)",30.9,"(28.7, 32.6)",2,"( 1.9,  2.2)",10.2,"( 7.9, 12.5)","(35.15136014050, -89.9898342210)"
TN,Memphis,4748000,47157010300,4748000-47157010300,"1,478",26.1,"(21.6, 30.6)",33,"(31.4, 34.6)",8.9,"( 8.2,  9.5)",49.4,"(47.8, 50.9)",80.6,"(79.4, 81.8)",4.5,"( 4.2,  4.7)",14.4,"(13.1, 15.8)",7.9,"( 7.1,  8.8)",75,"(73.7, 76.2)",70.7,"(67.9, 73.6)",55.4,"(50.0, 60.3)",11.9,"(10.3, 13.6)",16.3,"(12.5, 20.7)",23.9,"(18.9, 30.0)",32.3,"(27.8, 36.3)",36.8,"(32.2, 41.9)",20.3,"(18.9, 21.7)",38.7,"(37.0, 40.3)",4.6,"( 4.2,  5.0)",41.9,"(37.9, 45.8)",84.3,"(80.9, 87.2)",20.2,"(18.0, 22.4)",50.2,"(48.4, 51.9)",84.2,"(81.7, 86.7)",22,"(19.5, 24.3)",47.7,"(45.8, 49.4)",6.7,"( 5.9,  7.5)",35.8,"(25.6, 47.1)","(35.24871793210, -89.9827911927)"
TN,Memphis,4748000,47157011500,4748000-47157011500,"2,914",26.6,"(22.4, 30.7)",38.1,"(36.6, 39.5)",7.6,"( 7.2,  8.1)",56.2,"(54.8, 57.6)",84,"(83.0, 85.0)",5.4,"( 5.1,  5.7)",13.9,"(12.9, 15.1)",10.4,"( 9.5, 11.4)",77.1,"(76.0, 78.2)",71.8,"(69.4, 74.1)",53.7,"(49.4, 57.9)",13.8,"(12.3, 15.4)",14.7,"(10.8, 19.2)",21.1,"(16.9, 25.7)",32.4,"(29.0, 35.7)",33.3,"(29.5, 37.1)",25.1,"(23.7, 26.5)",43.1,"(41.6, 44.7)",5.8,"( 5.4,  6.2)",46.3,"(42.8, 49.5)",84.3,"(81.4, 86.9)",19.9,"(18.2, 21.8)",52.9,"(51.3, 54.3)",83.9,"(81.6, 86.1)",24.5,"(22.4, 26.6)",48,"(46.5, 49.5)",8.9,"( 7.9,  9.9)",40.4,"(31.1, 48.8)","(35.11516832140, -90.0237467090)"
TN,Memphis,4748000,47157005500,4748000-47157005500,"2,731",24,"(20.6, 27.6)",34.6,"(33.5, 35.8)",8.9,"( 8.4,  9.4)",55.4,"(54.3, 56.6)",82.9,"(82.0, 83.8)",5.3,"( 5.1,  5.6)",13.9,"(12.9, 15.0)",8.8,"( 8.2,  9.5)",77.1,"(76.0, 78.0)",69.7,"(67.5, 72.1)",58.4,"(54.3, 62.2)",11.5,"(10.2, 12.8)",16.7,"(13.3, 20.3)",24.8,"(20.8, 29.2)",28.9,"(26.1, 32.1)",40.8,"(36.9, 44.5)",21.2,"(20.2, 22.3)",43,"(41.6, 44.4)",4.9,"( 4.6,  5.2)",39.9,"(37.0, 43.1)",83.6,"(80.7, 86.0)",18.3,"(16.8, 20.1)",48.8,"(47.5, 50.0)",83.9,"(81.4, 85.8)",21,"(19.3, 22.8)",46.7,"(45.4, 47.9)",7,"( 6.3,  7.7)",32.3,"(25.4, 40.6)","(35.09392640460, -90.0593626816)"
