StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109107221,4055000-40109107221,"2,047",24.2,"(22.0, 26.4)",30.2,"(29.4, 31.0)",11,"(10.8, 11.3)",37.4,"(36.6, 38.2)",78.9,"(78.3, 79.4)",7.6,"( 7.3,  7.9)",10.3,"( 9.8, 10.8)",9.7,"( 9.0, 10.4)",68.8,"(68.2, 69.4)",71.3,"(70.1, 72.5)",58,"(55.4, 60.5)",9.7,"( 8.8, 10.6)",34.9,"(30.4, 39.6)",34.8,"(30.8, 38.8)",19.7,"(18.3, 21.0)",53.9,"(51.5, 56.4)",13.1,"(12.5, 13.7)",41.2,"(40.4, 42.1)",3.8,"( 3.6,  4.0)",35.2,"(33.2, 37.0)",76,"(73.6, 78.1)",14.7,"(13.9, 15.5)",32.8,"(32.0, 33.4)",82.2,"(80.8, 83.5)",16.9,"(15.8, 18.0)",33.1,"(32.4, 33.7)",4.7,"( 4.3,  5.1)",22.9,"(17.6, 28.3)","(35.39534425620, -97.5388547366)"
OK,Oklahoma City,4055000,40109107220,4055000-40109107220,"3,547",33.2,"(30.9, 35.5)",26.7,"(26.1, 27.2)",10.7,"(10.4, 11.0)",34.1,"(33.5, 34.7)",72.8,"(72.1, 73.4)",5.3,"( 5.1,  5.4)",11.7,"(11.3, 12.2)",8.8,"( 8.3,  9.2)",63.7,"(63.1, 64.3)",60.4,"(59.1, 61.9)",47.1,"(44.6, 49.5)",10.7,"( 9.9, 11.3)",28.6,"(25.2, 32.4)",28,"(25.3, 31.1)",26,"(24.5, 27.4)",40.6,"(38.5, 43.0)",13.6,"(13.1, 14.0)",39.5,"(38.7, 40.3)",3.9,"( 3.8,  4.1)",42,"(40.2, 43.6)",76.3,"(74.5, 78.2)",19.5,"(18.6, 20.4)",37.6,"(37.0, 38.2)",81.5,"(80.3, 82.6)",20.1,"(19.1, 21.0)",36.8,"(36.1, 37.3)",4.8,"( 4.5,  5.1)",33,"(27.4, 38.7)","(35.40270951390, -97.5392054854)"
OK,Oklahoma City,4055000,40109107223,4055000-40109107223,"2,703",28.4,"(25.2, 31.8)",29.4,"(28.5, 30.4)",10.4,"(10.0, 10.8)",36.3,"(35.3, 37.2)",76.3,"(75.5, 77.1)",6.1,"( 5.8,  6.4)",11,"(10.4, 11.7)",9.4,"( 8.7, 10.1)",66.3,"(65.4, 67.1)",67.1,"(65.2, 69.0)",49.7,"(46.4, 52.8)",10.7,"( 9.7, 11.9)",30,"(24.8, 35.2)",29.7,"(25.1, 34.5)",23.8,"(21.6, 25.9)",45,"(41.9, 48.4)",14.6,"(13.9, 15.4)",40.8,"(39.6, 41.9)",4.1,"( 3.9,  4.3)",40.2,"(37.5, 42.8)",77.4,"(74.3, 80.0)",17.8,"(16.5, 19.0)",37.8,"(36.8, 38.7)",82.7,"(80.8, 84.5)",19.7,"(18.2, 21.3)",35.7,"(34.7, 36.7)",5,"( 4.6,  5.5)",28.5,"(20.9, 36.6)","(35.41349027230, -97.5257773842)"
OK,Oklahoma City,4055000,40109100700,4055000-40109100700,"1,429",14.3,"(11.8, 17.1)",19.5,"(18.6, 20.5)",14.2,"(13.7, 14.8)",27.1,"(26.1, 28.2)",70.8,"(69.5, 71.9)",4.6,"( 4.4,  4.8)",9.6,"( 9.0, 10.3)",4.8,"( 4.4,  5.3)",65.6,"(64.6, 66.6)",69,"(66.4, 71.5)",60.5,"(56.8, 63.6)",5.4,"( 4.6,  6.3)",36,"(30.6, 41.2)",37.9,"(33.8, 41.5)",16.8,"(13.9, 20.1)",63,"(58.9, 67.1)",8.3,"( 7.7,  8.9)",32.3,"(31.2, 33.4)",2.4,"( 2.2,  2.5)",24.1,"(21.6, 26.9)",81.1,"(78.2, 83.4)",13.2,"(11.7, 14.8)",29.5,"(28.1, 30.9)",84.8,"(82.6, 86.7)",11.1,"( 9.9, 12.4)",32.8,"(31.4, 34.3)",2.4,"( 2.2,  2.7)",13.1,"( 8.9, 18.1)","(35.50414839590, -97.5254133275)"
OK,Oklahoma City,4055000,40109101700,4055000-40109101700,"1,199",6.1,"( 5.2,  7.3)",20.8,"(19.8, 21.9)",15,"(14.5, 15.4)",26.9,"(26.0, 27.9)",75.4,"(74.5, 76.4)",6.5,"( 6.2,  6.7)",8.2,"( 7.9,  8.6)",4.5,"( 4.1,  5.0)",70.1,"(69.4, 70.7)",83.8,"(82.7, 84.6)",72.2,"(69.6, 74.0)",3.8,"( 3.3,  4.5)",47,"(41.7, 51.1)",47.2,"(43.0, 50.8)",9.2,"( 7.7, 11.1)",80.5,"(78.1, 82.3)",6.9,"( 6.4,  7.4)",33.7,"(33.0, 34.5)",2,"( 1.9,  2.2)",14.9,"(13.5, 16.7)",83.1,"(81.0, 84.7)",8.4,"( 7.7,  9.4)",24.7,"(23.6, 25.9)",88.1,"(86.4, 89.3)",7.9,"( 7.1,  8.9)",27.1,"(26.1, 28.4)",1.8,"( 1.7,  2.1)",4.9,"( 3.4,  8.0)","(35.48651704930, -97.5210073096)"
OK,Oklahoma City,4055000,40027202007,4055000-40027202007,"3,607",16,"(14.4, 17.6)",21.3,"(20.7, 22.0)",16.1,"(15.6, 16.6)",30.7,"(29.9, 31.4)",70,"(69.2, 70.8)",4.7,"( 4.6,  4.8)",9.9,"( 9.5, 10.4)",4.7,"( 4.5,  5.0)",65.9,"(65.2, 66.6)",68.1,"(66.4, 69.7)",59.9,"(57.3, 62.1)",5.8,"( 5.4,  6.3)",35.8,"(31.9, 39.7)",35.6,"(32.5, 38.6)",19.9,"(18.1, 21.7)",64.5,"(61.9, 66.9)",8,"( 7.7,  8.4)",34.2,"(33.4, 35.0)",2.2,"( 2.1,  2.3)",25.8,"(24.2, 27.5)",75.9,"(74.0, 78.0)",15.1,"(14.1, 16.1)",32.4,"(31.5, 33.3)",82.4,"(81.0, 83.9)",12.1,"(11.4, 12.9)",36.2,"(35.2, 37.1)",2.2,"( 2.1,  2.4)",14.7,"(11.8, 18.1)","(35.36550615290, -97.4435686449)"
OK,Oklahoma City,4055000,40027202005,4055000-40027202005,442,13.6,"(11.4, 16.4)",39.5,"(37.7, 41.3)",9.4,"( 8.9,  9.9)",48.4,"(46.6, 50.0)",84.8,"(83.9, 85.7)",9.7,"( 9.2, 10.2)",9.9,"( 9.3, 10.7)",11.7,"(10.4, 12.9)",75,"(73.9, 75.9)",81.2,"(79.5, 82.8)",61.1,"(57.2, 64.8)",10.7,"( 9.1, 12.3)",34.2,"(28.1, 40.8)",33.6,"(28.1, 39.0)",17.3,"(14.7, 20.0)",63.1,"(58.9, 67.2)",16.2,"(14.9, 17.5)",48.4,"(47.0, 49.8)",4.2,"( 3.8,  4.5)",33.3,"(29.9, 36.7)",74.9,"(71.6, 78.1)",13.9,"(12.6, 15.4)",34.2,"(32.5, 35.8)",80.2,"(76.9, 83.2)",17.9,"(15.9, 19.9)",33.2,"(31.8, 34.7)",5,"( 4.4,  5.8)",17.4,"(11.9, 24.4)","(35.35727239130, -97.5225715552)"
OK,Oklahoma City,4055000,40027202002,4055000-40027202002,"3,241",14.1,"(12.4, 16.1)",26.6,"(25.6, 27.5)",14.2,"(13.7, 14.7)",34.8,"(33.8, 35.7)",77.1,"(76.3, 78.0)",6.8,"( 6.5,  7.1)",9.5,"( 9.1, 10.0)",6.9,"( 6.3,  7.4)",69.5,"(68.7, 70.2)",72,"(70.4, 73.7)",65.1,"(62.1, 67.7)",6.8,"( 6.1,  7.6)",36.9,"(31.6, 42.1)",36.2,"(31.5, 40.9)",16.4,"(14.5, 18.5)",66.8,"(64.0, 69.6)",9.9,"( 9.3, 10.5)",38.3,"(37.4, 39.4)",2.8,"( 2.6,  2.9)",25.9,"(23.8, 28.1)",75.3,"(72.3, 78.1)",13.6,"(12.6, 14.7)",30.5,"(29.4, 31.6)",81.2,"(78.8, 83.3)",12.5,"(11.6, 13.6)",33.4,"(32.2, 34.5)",3,"( 2.7,  3.3)",14.1,"( 9.9, 19.0)","(35.37266781930, -97.5022041773)"
OK,Oklahoma City,4055000,40109101800,4055000-40109101800,"1,416",10.3,"( 8.5, 12.4)",16.9,"(16.2, 17.6)",17.1,"(16.6, 17.6)",23.4,"(22.7, 24.2)",69.1,"(68.0, 70.1)",4.5,"( 4.4,  4.7)",8.9,"( 8.5,  9.4)",3.7,"( 3.4,  4.0)",65.3,"(64.5, 66.0)",72.5,"(70.4, 74.2)",66.9,"(64.2, 69.2)",4,"( 3.5,  4.6)",42,"(35.5, 47.1)",44.2,"(40.5, 47.4)",13.6,"(11.5, 15.9)",72.6,"(69.7, 75.3)",6.1,"( 5.8,  6.5)",29.9,"(29.1, 30.8)",1.8,"( 1.7,  1.9)",17.9,"(16.2, 19.8)",82.1,"(79.9, 84.0)",11,"(10.0, 12.1)",25.4,"(24.4, 26.5)",85.3,"(83.3, 87.0)",8.5,"( 7.7,  9.4)",30.1,"(28.9, 31.3)",1.7,"( 1.5,  1.9)",8.2,"( 5.4, 12.0)","(35.48962782220, -97.5255371865)"
OK,Oklahoma City,4055000,40109107500,4055000-40109107500,"2,859",17.1,"(13.5, 20.9)",6,"( 5.6,  6.4)",22.4,"(20.9, 23.9)",11.2,"(10.3, 11.9)",32.9,"(31.1, 34.8)",1.2,"( 1.2,  1.3)",9,"( 8.4, 10.0)",1.1,"( 1.0,  1.3)",57.1,"(55.0, 58.9)",47.7,"(43.5, 51.9)",55,"(51.4, 58.7)",2.6,"( 2.2,  3.2)",37.1,"(29.6, 44.9)",35.4,"(30.5, 40.9)",17.4,"(13.5, 21.2)",62,"(56.1, 68.0)",2,"( 1.9,  2.2)",14.7,"(13.8, 15.5)",1,"( 0.9,  1.0)",18.5,"(15.3, 21.9)",79,"(75.9, 81.8)",14.4,"(12.4, 16.5)",23.1,"(21.2, 24.6)",81.7,"(78.9, 84.5)",6.5,"( 5.6,  7.5)",32.1,"(29.6, 34.1)",0.6,"( 0.6,  0.7)",14.1,"( 8.8, 19.9)","(35.41842986330, -97.3940211485)"
