StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,MHLTH_CrudePrev,PHLTH_CrudePrev,Geolocation,lat,long,MHLTH_Median,PHLTH_Median
OK,Oklahoma City,4055000,40109107221,4055000-40109107221,2047,14.7,16.9,"(35.39534425620, -97.5388547366)",35.39534426,-97.53885474,14,13.55
OK,Oklahoma City,4055000,40109107220,4055000-40109107220,3547,19.5,20.1,"(35.40270951390, -97.5392054854)",35.40270951,-97.53920549,14,13.55
OK,Oklahoma City,4055000,40109107223,4055000-40109107223,2703,17.8,19.7,"(35.41349027230, -97.5257773842)",35.41349027,-97.52577738,14,13.55
OK,Oklahoma City,4055000,40109100700,4055000-40109100700,1429,13.2,11.1,"(35.50414839590, -97.5254133275)",35.5041484,-97.52541333,14,13.55
OK,Oklahoma City,4055000,40109101900,4055000-40109101900,2793,14.1,12.4,"(35.48962993140, -97.5388409072)",35.48962993,-97.53884091,14,13.55
OK,Oklahoma City,4055000,40109101700,4055000-40109101700,1199,8.4,7.9,"(35.48651704930, -97.5210073096)",35.48651705,-97.52100731,14,13.55
OK,Oklahoma City,4055000,40027202007,4055000-40027202007,3607,15.1,12.1,"(35.36550615290, -97.4435686449)",35.36550615,-97.44356864,14,13.55
OK,Oklahoma City,4055000,40027202005,4055000-40027202005,442,13.9,17.9,"(35.35727239130, -97.5225715552)",35.35727239,-97.52257156,14,13.55
OK,Oklahoma City,4055000,40027202002,4055000-40027202002,3241,13.6,12.5,"(35.37266781930, -97.5022041773)",35.37266782,-97.50220418,14,13.55
OK,Oklahoma City,4055000,40109101800,4055000-40109101800,1416,11,8.5,"(35.48962782220, -97.5255371865)",35.48962782,-97.52553719,14,13.55
OK,Oklahoma City,4055000,40109107500,4055000-40109107500,2859,14.4,6.5,"(35.41842986330, -97.3940211485)",35.41842986,-97.39402115,14,13.55
OK,Oklahoma City,4055000,40109107222,4055000-40109107222,1803,18.3,19.6,"(35.39885024270, -97.5257209833)",35.39885024,-97.52572098,14,13.55
OK,Oklahoma City,4055000,40109105201,4055000-40109105201,1505,13.1,16.4,"(35.51498363920, -97.4898835787)",35.51498364,-97.48988358,14,13.55
OK,Oklahoma City,4055000,40109103200,4055000-40109103200,3498,14.5,10.8,"(35.47386819480, -97.5235897811)",35.47386819,-97.52358978,14,13.55
OK,Oklahoma City,4055000,40109104500,4055000-40109104500,3639,21.2,21.7,"(35.43515144620, -97.5346262910)",35.43515145,-97.53462629,14,13.55
