StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051006200,4159000-41051006200,"2,848",5.7,"( 4.6,  7.3)",18.6,"(17.5, 19.9)",21.7,"(20.9, 22.3)",22.8,"(21.6, 24.0)",70.4,"(68.9, 71.8)",6.3,"( 6.0,  6.6)",8.7,"( 8.3,  9.2)",4.2,"( 3.7,  4.7)",61.9,"(61.0, 62.8)",78,"(76.2, 79.5)",73.8,"(70.6, 76.3)",3.8,"( 3.2,  4.6)",41,"(35.1, 46.6)",34.9,"(29.9, 39.5)",12,"( 9.5, 14.9)",80.5,"(77.6, 83.1)",6.3,"( 5.7,  6.9)",32.6,"(31.6, 33.7)",2.1,"( 1.9,  2.2)",9.7,"( 8.3, 11.5)",76.5,"(73.1, 79.4)",9.5,"( 8.4, 10.8)",20.2,"(19.0, 21.5)",84.7,"(82.3, 86.7)",7.8,"( 6.8,  9.1)",27.5,"(26.0, 29.2)",1.9,"( 1.6,  2.1)",6.4,"( 3.9, 10.3)","(45.46491851120, -122.688559439)"
OR,Portland,4159000,41051000802,4159000-41051000802,"4,526",9.7,"( 8.0, 11.6)",16.3,"(15.5, 17.2)",22.2,"(21.6, 22.9)",20.6,"(19.8, 21.5)",64.2,"(62.8, 65.5)",4.7,"( 4.5,  4.9)",9.4,"( 8.9, 10.0)",3.7,"( 3.3,  4.0)",57.4,"(56.5, 58.3)",68.9,"(66.5, 70.7)",66.9,"(63.5, 69.7)",4.3,"( 3.7,  5.0)",36.2,"(31.5, 40.6)",29.1,"(25.0, 32.8)",17.2,"(14.3, 20.2)",71.2,"(67.8, 74.4)",6.1,"( 5.7,  6.6)",29.8,"(29.0, 30.7)",2.1,"( 1.9,  2.2)",12.9,"(11.4, 14.5)",75,"(71.7, 77.9)",12.2,"(10.9, 13.6)",22.3,"(21.2, 23.4)",83,"(80.9, 85.0)",9.1,"( 8.1, 10.2)",31,"(29.6, 32.3)",1.9,"( 1.7,  2.1)",11.2,"( 7.3, 16.9)","(45.49383173160, -122.611978291)"
OR,Portland,4159000,41051000801,4159000-41051000801,"4,518",7.5,"( 6.2,  9.2)",16.9,"(16.1, 17.8)",21.8,"(21.1, 22.4)",21.1,"(20.3, 22.1)",67.3,"(65.9, 68.5)",5.4,"( 5.2,  5.6)",8.9,"( 8.5,  9.4)",3.9,"( 3.5,  4.3)",59.4,"(58.5, 60.3)",73.3,"(71.0, 75.2)",69.7,"(66.0, 72.4)",3.9,"( 3.3,  4.5)",37.7,"(32.4, 42.5)",30.7,"(27.1, 34.1)",14.4,"(11.8, 17.2)",75.8,"(72.8, 78.6)",6.1,"( 5.7,  6.5)",30.5,"(29.6, 31.4)",2.1,"( 1.9,  2.2)",11.3,"(10.0, 12.8)",75.7,"(72.7, 78.2)",10.7,"( 9.6, 11.9)",20.7,"(19.5, 21.8)",84,"(82.0, 85.8)",8.2,"( 7.3,  9.2)",29.4,"(28.0, 30.8)",1.9,"( 1.7,  2.1)",8.5,"( 5.7, 12.6)","(45.50136754780, -122.610904755)"
OR,Portland,4159000,41051007900,4159000-41051007900,"4,530",12.8,"(10.8, 14.9)",20.6,"(19.4, 21.6)",18.7,"(18.1, 19.3)",26.3,"(25.3, 27.4)",69.7,"(68.6, 70.8)",5.4,"( 5.2,  5.7)",10.1,"( 9.5, 10.9)",5.3,"( 4.7,  5.9)",60.1,"(59.1, 61.0)",69.4,"(67.2, 71.5)",63.2,"(59.2, 67.0)",5.9,"( 5.1,  6.8)",32.9,"(26.9, 38.9)",26.6,"(22.1, 31.0)",19.7,"(16.8, 22.6)",65.4,"(61.8, 69.0)",8.9,"( 8.2,  9.5)",34.7,"(33.6, 35.9)",2.6,"( 2.5,  2.8)",17.1,"(15.2, 19.1)",73.6,"(69.4, 77.3)",13.6,"(12.3, 15.0)",24.6,"(23.5, 25.7)",80.5,"(78.2, 82.8)",11.8,"(10.5, 13.2)",33.3,"(31.9, 34.5)",2.7,"( 2.4,  3.1)",15.3,"(10.0, 21.7)","(45.55336928220, -122.548153145)"
OR,Portland,4159000,41051001000,4159000-41051001000,"5,353",8.7,"( 6.7, 11.7)",15.8,"(14.7, 16.9)",22.8,"(21.9, 23.8)",19.3,"(18.2, 20.4)",62.5,"(60.6, 64.3)",4.5,"( 4.3,  4.7)",9.5,"( 8.8, 10.4)",3.5,"( 3.2,  4.0)",56.5,"(55.1, 57.8)",68.8,"(65.5, 71.3)",67.7,"(63.4, 71.1)",4.2,"( 3.5,  5.1)",35.3,"(28.8, 41.2)",29,"(24.0, 33.3)",16.9,"(13.0, 21.3)",71.5,"(66.3, 75.7)",5.7,"( 5.2,  6.2)",28.4,"(27.3, 29.5)",2,"( 1.9,  2.2)",11.9,"(10.1, 14.2)",76.1,"(71.5, 79.5)",12.4,"(10.7, 14.6)",22.5,"(20.8, 24.1)",84.3,"(81.3, 86.6)",8.9,"( 7.6, 10.4)",30.6,"(28.6, 32.6)",1.9,"( 1.6,  2.1)",10.5,"( 6.4, 16.2)","(45.49793417440, -122.649708925)"
OR,Portland,4159000,41051003502,4159000-41051003502,"2,028",7.2,"( 6.2,  8.4)",17.5,"(16.7, 18.2)",22.3,"(21.7, 22.8)",22.3,"(21.5, 23.0)",67.9,"(66.9, 69.1)",5.4,"( 5.3,  5.6)",9,"( 8.6,  9.4)",4,"( 3.7,  4.3)",59.9,"(59.2, 60.6)",74.2,"(72.5, 75.7)",70.9,"(68.5, 73.0)",4,"( 3.5,  4.5)",38.7,"(34.5, 43.0)",30.7,"(27.4, 33.9)",14.4,"(12.1, 16.9)",76.1,"(73.4, 78.2)",6.4,"( 6.0,  6.8)",30.9,"(30.1, 31.6)",2.1,"( 2.0,  2.2)",10.9,"( 9.8, 12.1)",77.3,"(75.0, 79.5)",10.6,"( 9.7, 11.6)",21.9,"(20.9, 22.9)",84.9,"(83.2, 86.6)",8.3,"( 7.6,  9.1)",29.6,"(28.4, 30.8)",2,"( 1.8,  2.1)",8.6,"( 6.1, 11.7)","(45.55144817270, -122.682889347)"
OR,Portland,4159000,41051003501,4159000-41051003501,"3,518",9.2,"( 7.3, 11.8)",16.8,"(15.8, 17.8)",21.9,"(21.1, 22.7)",22,"(20.9, 23.1)",66.1,"(64.7, 67.5)",4.9,"( 4.7,  5.1)",9.4,"( 8.8, 10.2)",3.8,"( 3.5,  4.2)",58.9,"(57.7, 59.9)",71.3,"(68.4, 73.8)",69.4,"(65.9, 72.3)",4.2,"( 3.5,  5.0)",35.5,"(29.5, 40.7)",29.3,"(25.2, 33.0)",16.3,"(13.0, 20.3)",72.8,"(68.4, 76.4)",6.6,"( 6.1,  7.1)",30.1,"(29.1, 31.4)",2.1,"( 2.0,  2.3)",12.4,"(10.7, 14.6)",77,"(73.3, 79.8)",11.7,"(10.2, 13.4)",23,"(21.7, 24.5)",84.4,"(81.5, 86.5)",8.9,"( 7.8, 10.2)",31,"(29.4, 32.8)",2,"( 1.8,  2.3)",10.4,"( 6.6, 15.0)","(45.55945744430, -122.685972685)"
OR,Portland,4159000,41051007700,4159000-41051007700,"1,977",12.7,"(10.8, 14.8)",21.1,"(20.0, 22.2)",19.1,"(18.5, 19.7)",26.2,"(25.2, 27.3)",70,"(68.8, 71.2)",5.6,"( 5.4,  5.9)",9.9,"( 9.3, 10.7)",5.3,"( 4.8,  5.9)",60.1,"(59.1, 61.0)",70.4,"(68.5, 72.2)",63,"(59.2, 66.4)",6,"( 5.1,  6.9)",33,"(27.3, 38.7)",27.2,"(22.5, 32.1)",19.9,"(17.2, 22.8)",66,"(62.3, 69.3)",8.9,"( 8.2,  9.5)",35.1,"(34.1, 36.2)",2.6,"( 2.5,  2.8)",17.1,"(15.2, 19.0)",73.7,"(69.7, 77.4)",13.4,"(12.2, 14.8)",24.5,"(23.5, 25.6)",80.2,"(77.8, 82.3)",11.9,"(10.6, 13.2)",33.2,"(32.0, 34.4)",2.7,"( 2.4,  3.1)",15.2,"(10.1, 21.6)","(45.55923725040, -122.571030546)"
OR,Portland,4159000,41005020800,4159000-41005020800,170,6.5,"( 4.8,  8.5)",32.5,"(30.4, 34.6)",15.4,"(14.7, 16.2)",35,"(33.1, 37.2)",76.3,"(74.8, 77.7)",9,"( 8.5,  9.5)",9.5,"( 8.9, 10.4)",7.8,"( 6.8,  8.8)",70.8,"(69.7, 72.0)",83.7,"(81.6, 85.5)",69.2,"(64.9, 72.7)",7,"( 5.7,  8.4)",29.4,"(22.8, 36.2)",30.4,"(24.9, 36.0)",14.3,"(11.1, 17.8)",73.9,"(69.4, 78.0)",10.8,"( 9.6, 12.0)",40.8,"(39.3, 42.5)",3.1,"( 2.8,  3.4)",14.9,"(12.4, 17.6)",74.4,"(70.3, 78.4)",11.4,"( 9.8, 13.0)",29.8,"(27.7, 31.8)",80.4,"(76.7, 83.7)",12.2,"(10.4, 14.1)",28.7,"(26.6, 30.6)",3.3,"( 2.8,  3.8)",9.9,"( 5.6, 15.2)","(45.45700650920, -122.649775730)"
OR,Portland,4159000,41051006100,4159000-41051006100,"2,337",4.7,"( 3.8,  5.8)",21.8,"(20.6, 23.1)",19,"(18.4, 19.6)",25.4,"(24.2, 26.8)",74.6,"(73.2, 75.8)",7.9,"( 7.5,  8.3)",8.3,"( 8.0,  8.8)",5,"( 4.5,  5.6)",65.5,"(64.7, 66.3)",83.1,"(81.8, 84.1)",74.9,"(71.7, 77.2)",3.9,"( 3.3,  4.7)",42.3,"(36.5, 47.9)",34.1,"(29.7, 38.4)",9.6,"( 7.7, 11.9)",82.9,"(80.4, 85.0)",7.1,"( 6.5,  7.8)",35.2,"(34.2, 36.4)",2.4,"( 2.2,  2.5)",9.5,"( 8.2, 11.1)",77.8,"(74.1, 80.4)",8.3,"( 7.4,  9.3)",19.4,"(18.2, 20.7)",85.2,"(82.8, 86.9)",7.8,"( 6.9,  9.0)",25.9,"(24.6, 27.3)",2.2,"( 1.9,  2.5)",5.6,"( 3.5,  9.9)","(45.48506335380, -122.700648305)"
