StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
WA,Seattle,5363000,53033002600,5363000-53033002600,"4,660",6,"( 4.9,  7.4)",17,"(16.1, 17.9)",21.1,"(20.5, 21.6)",20.3,"(19.4, 21.4)",61,"(59.5, 62.4)",5.2,"( 4.9,  5.4)",8.5,"( 8.2,  9.0)",3.3,"( 3.0,  3.7)",59.1,"(58.3, 60.0)",75.3,"(73.4, 76.9)",71.5,"(68.3, 74.0)",3.3,"( 2.8,  4.0)",44.4,"(37.8, 49.4)",39.9,"(35.2, 43.5)",9.5,"( 7.6, 11.9)",78.2,"(75.1, 80.7)",5.5,"( 5.1,  5.9)",29.4,"(28.5, 30.3)",1.9,"( 1.8,  2.1)",10.1,"( 8.9, 11.7)",80,"(77.1, 82.0)",9.1,"( 8.1, 10.3)",22.2,"(21.1, 23.4)",,,7.4,"( 6.5,  8.3)",27.7,"(26.4, 29.2)",1.6,"( 1.4,  1.8)",5,"( 2.9,  8.1)","(47.68274525150, -122.311928355)"
WA,Seattle,5363000,53033010200,5363000-53033010200,"4,835",6.7,"( 5.6,  8.1)",21.8,"(20.8, 22.9)",16,"(15.7, 16.4)",28.6,"(27.5, 29.7)",70.4,"(69.4, 71.3)",6.6,"( 6.4,  6.9)",8.8,"( 8.3,  9.3)",4.7,"( 4.3,  5.2)",65.7,"(65.0, 66.4)",80.2,"(78.4, 81.7)",71.1,"(68.2, 73.3)",4,"( 3.4,  4.7)",41.7,"(37.6, 45.0)",37.9,"(34.2, 41.2)",9.3,"( 7.6, 11.3)",76.9,"(74.1, 79.3)",8.6,"( 8.1,  9.2)",34.7,"(33.9, 35.6)",2.6,"( 2.4,  2.7)",12.8,"(11.4, 14.4)",79.7,"(77.0, 81.7)",8.7,"( 7.8,  9.8)",23.1,"(22.0, 24.2)",,,8.7,"( 7.7,  9.7)",29.4,"(28.3, 30.7)",2.4,"( 2.1,  2.7)",5.9,"( 3.8,  8.7)","(47.55379972480, -122.259244355)"
WA,Seattle,5363000,53033004100,5363000-53033004100,"7,789",4.7,"( 4.0,  5.8)",21,"(20.0, 22.0)",17.9,"(17.5, 18.3)",24.4,"(23.4, 25.5)",68.6,"(67.6, 69.7)",7.2,"( 6.9,  7.5)",8.2,"( 7.9,  8.6)",4.4,"( 4.0,  4.9)",63.9,"(63.3, 64.5)",81.1,"(79.9, 82.0)",74.4,"(71.8, 76.4)",3.5,"( 3.0,  4.2)",47.5,"(42.8, 51.6)",42,"(37.9, 45.1)",7.3,"( 6.0,  8.9)",81.8,"(79.7, 83.6)",6.5,"( 6.1,  7.1)",33.4,"(32.6, 34.2)",2.3,"( 2.1,  2.5)",9.7,"( 8.7, 11.0)",80.3,"(77.5, 82.1)",7.8,"( 7.1,  8.7)",20.5,"(19.6, 21.5)",,,7.4,"( 6.6,  8.4)",25.8,"(24.8, 26.9)",2,"( 1.7,  2.2)",4.2,"( 2.7,  7.2)","(47.66011163950, -122.262670783)"
WA,Seattle,5363000,53033006700,5363000-53033006700,"6,544",6,"( 4.8,  8.0)",14.3,"(13.5, 15.1)",22.9,"(22.3, 23.6)",17.4,"(16.8, 18.3)",58.8,"(57.2, 60.2)",4.8,"( 4.6,  5.0)",8.3,"( 7.9,  8.9)",2.8,"( 2.5,  3.1)",57.9,"(57.0, 58.7)",73,"(70.2, 74.8)",74.2,"(71.3, 76.2)",2.7,"( 2.3,  3.2)",46.6,"(41.0, 51.1)",40.2,"(35.3, 43.8)",8.6,"( 6.7, 11.3)",79.6,"(76.1, 82.2)",4.3,"( 4.0,  4.7)",25.7,"(24.9, 26.6)",1.7,"( 1.6,  1.8)",8.8,"( 7.7, 10.4)",80,"(77.0, 82.1)",8.6,"( 7.6,  9.9)",19.8,"(18.7, 21.1)",,,6.1,"( 5.4,  7.0)",27.1,"(25.8, 28.7)",1.4,"( 1.2,  1.6)",4.4,"( 2.7,  7.6)","(47.63222610100, -122.344663797)"
WA,Seattle,5363000,53033007000,5363000-53033007000,"6,959",6.3,"( 5.2,  7.8)",16.7,"(16.1, 17.5)",21.6,"(21.2, 22.0)",19.7,"(19.0, 20.4)",62.8,"(61.7, 63.9)",5.6,"( 5.5,  5.9)",8.6,"( 8.2,  9.0)",3.5,"( 3.3,  3.9)",59.3,"(58.6, 59.9)",74.3,"(72.4, 75.9)",73.2,"(70.8, 74.9)",3.2,"( 2.8,  3.7)",46.3,"(42.4, 49.6)",39.4,"(35.2, 42.5)",9.1,"( 7.6, 11.0)",78.7,"(76.3, 80.8)",5.1,"( 4.8,  5.5)",27.9,"(27.3, 28.7)",2,"( 1.9,  2.1)",9.8,"( 8.8, 11.0)",79.3,"(77.2, 81.0)",8.9,"( 8.1,  9.9)",20.6,"(19.7, 21.5)",,,6.9,"( 6.3,  7.6)",27,"(25.9, 28.1)",1.7,"( 1.5,  1.9)",5.4,"( 3.4,  9.7)","(47.62823285940, -122.356806222)"
WA,Seattle,5363000,53033000500,5363000-53033000500,"3,165",4.7,"( 3.7,  6.1)",26.4,"(24.9, 28.3)",15.6,"(15.2, 16.1)",29.8,"(28.3, 31.3)",72.7,"(71.5, 73.8)",9,"( 8.5,  9.4)",8.5,"( 8.0,  9.1)",6,"( 5.3,  6.9)",67.6,"(66.8, 68.3)",85.4,"(84.0, 86.5)",73.9,"(70.3, 76.3)",4.6,"( 3.8,  5.7)",47.1,"(42.0, 51.7)",40.6,"(35.7, 44.7)",8,"( 6.2, 10.1)",81.2,"(77.9, 83.9)",8.4,"( 7.6,  9.3)",37.7,"(36.6, 38.8)",2.8,"( 2.6,  3.1)",11.5,"( 9.7, 13.8)",79.8,"(76.6, 82.0)",8,"( 7.0,  9.2)",21.9,"(20.6, 23.4)",,,9,"( 7.7, 10.6)",25.7,"(24.3, 27.3)",2.6,"( 2.2,  3.1)",5,"( 2.9,  8.7)","(47.72243978560, -122.370668003)"
WA,Seattle,5363000,53033001701,5363000-53033001701,"3,818",6.9,"( 5.9,  8.2)",15.4,"(14.8, 16.1)",21,"(20.6, 21.4)",19.6,"(19.0, 20.3)",58.6,"(57.5, 59.6)",4.6,"( 4.5,  4.7)",8.6,"( 8.3,  9.1)",3,"( 2.8,  3.2)",58.3,"(57.6, 58.9)",72.2,"(70.2, 73.9)",70,"(67.7, 71.7)",3.1,"( 2.8,  3.6)",43.1,"(39.1, 46.1)",38.5,"(35.7, 40.9)",10.1,"( 8.4, 12.1)",76.3,"(73.4, 78.6)",5.3,"( 5.1,  5.6)",28,"(27.3, 28.7)",1.9,"( 1.8,  2.0)",10.5,"( 9.6, 11.8)",79.4,"(77.3, 81.0)",9.5,"( 8.7, 10.6)",22.1,"(21.3, 23.1)",,,7.2,"( 6.6,  8.0)",29,"(28.0, 30.1)",1.5,"( 1.4,  1.7)",5.3,"( 3.8,  7.5)","(47.69636219640, -122.354484063)"
WA,Seattle,5363000,53033001702,5363000-53033001702,"4,234",7.5,"( 6.4,  8.8)",19.4,"(18.6, 20.2)",19.5,"(19.1, 19.9)",24.1,"(23.3, 24.9)",64.7,"(63.7, 65.8)",5.8,"( 5.6,  6.0)",8.8,"( 8.5,  9.3)",4.3,"( 3.9,  4.6)",60.5,"(59.9, 61.0)",74,"(72.4, 75.4)",68.8,"(66.3, 70.9)",4.1,"( 3.6,  4.6)",43,"(39.2, 46.5)",37,"(33.6, 39.9)",11,"( 9.1, 12.9)",74.8,"(72.3, 77.1)",6.8,"( 6.5,  7.3)",32.1,"(31.3, 32.8)",2.3,"( 2.2,  2.5)",12.3,"(11.2, 13.6)",78.7,"(76.4, 80.6)",10,"( 9.1, 11.0)",23.2,"(22.2, 24.1)",,,8.7,"( 7.9,  9.5)",29,"(27.9, 30.1)",2.1,"( 1.9,  2.3)",6.8,"( 4.8,  9.7)","(47.69652123560, -122.363948372)"
WA,Seattle,5363000,53033010600,5363000-53033010600,"7,310",6.5,"( 5.3,  7.9)",21.4,"(20.3, 22.4)",19.1,"(18.7, 19.5)",24.7,"(23.8, 25.7)",65.9,"(64.8, 66.9)",6.6,"( 6.4,  6.8)",8.9,"( 8.5,  9.5)",4.5,"( 4.1,  4.9)",62.2,"(61.5, 62.8)",79.3,"(77.6, 80.8)",71.5,"(68.7, 73.8)",4.3,"( 3.7,  5.0)",45,"(40.6, 49.0)",39.2,"(34.5, 42.7)",10.5,"( 8.6, 12.6)",77.5,"(74.6, 80.1)",6.9,"( 6.4,  7.4)",32.9,"(32.1, 33.8)",2.4,"( 2.2,  2.5)",11.7,"(10.3, 13.2)",79.3,"(76.4, 81.3)",9.5,"( 8.5, 10.6)",23.8,"(22.7, 24.9)",,,8.8,"( 7.9,  9.9)",28.2,"(27.0, 29.5)",2.1,"( 1.9,  2.4)",6,"( 3.8,  9.2)","(47.54808388180, -122.392197893)"
WA,Seattle,5363000,53033007800,5363000-53033007800,"5,145",4.9,"( 4.3,  5.6)",21.9,"(21.2, 22.6)",17.8,"(17.5, 18.0)",27.1,"(26.5, 27.9)",69.9,"(69.2, 70.6)",7.1,"( 7.0,  7.3)",8.5,"( 8.3,  8.9)",4.4,"( 4.2,  4.7)",65.5,"(65.0, 65.9)",83,"(82.1, 83.8)",75,"(73.3, 76.4)",3.6,"( 3.2,  4.1)",45.7,"(42.6, 48.2)",40.9,"(38.6, 42.8)",7.7,"( 6.6,  8.9)",81.6,"(79.9, 83.0)",7.4,"( 7.1,  7.8)",34.2,"(33.6, 34.8)",2.4,"( 2.3,  2.5)",10.1,"( 9.2, 11.0)",81.4,"(79.8, 82.5)",7.8,"( 7.2,  8.4)",22.8,"(22.1, 23.5)",,,7.7,"( 7.1,  8.4)",26.6,"(25.9, 27.3)",2.1,"( 2.0,  2.3)",4.5,"( 3.3,  6.1)","(47.61357160350, -122.279022669)"
