StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001008804,1150000-11001008804,"2,412",10.1,"( 7.9, 12.6)",23.4,"(21.7, 25.1)",18.8,"(17.9, 19.6)",39.8,"(37.9, 41.6)",78,"(76.7, 79.3)",4.8,"( 4.5,  5.0)",12.1,"(11.1, 13.3)",5.7,"( 5.0,  6.5)",83.3,"(82.2, 84.2)",78.1,"(75.5, 80.4)",61.4,"(55.9, 66.5)",7.2,"( 5.9,  8.6)",23.4,"(17.9, 29.2)",22,"(17.1, 26.7)",23.1,"(19.0, 27.3)",65.3,"(60.2, 70.2)",14,"(12.6, 15.3)",35.6,"(34.0, 37.3)",3.6,"( 3.3,  3.9)",23.9,"(20.4, 27.4)",83.5,"(80.0, 86.8)",13.5,"(11.7, 15.3)",35,"(32.9, 37.0)",87.9,"(85.4, 90.1)",12.9,"(11.0, 14.9)",44,"(41.7, 46.1)",4.6,"( 3.9,  5.3)",21.7,"(12.6, 32.0)","(38.91023402520, -76.9812278031)"
DC,Washington,1150000,11001000901,1150000-11001000901,"7,175",4.8,"( 3.6,  6.8)",14.6,"(13.7, 15.5)",29.3,"(27.8, 30.8)",18.4,"(17.5, 19.4)",72,"(70.3, 73.6)",4.8,"( 4.6,  5.1)",9.1,"( 8.4, 10.4)",3.7,"( 3.3,  4.1)",75.6,"(73.7, 77.4)",72.4,"(67.7, 75.7)",72.5,"(69.3, 75.2)",4,"( 3.4,  4.8)",38.7,"(33.0, 44.6)",33.6,"(29.1, 38.3)",12.6,"( 9.6, 16.5)",84.6,"(80.5, 87.4)",4.8,"( 4.4,  5.3)",28.3,"(27.0, 30.0)",1.8,"( 1.6,  1.9)",11.4,"( 9.6, 13.7)",78.4,"(74.9, 81.4)",10.1,"( 8.3, 12.5)",15.5,"(14.2, 16.9)",84.5,"(82.2, 86.5)",6.4,"( 5.5,  7.3)",29.1,"(26.6, 31.7)",1.7,"( 1.4,  1.9)",8.4,"( 5.2, 12.7)","(38.93810497460, -77.1004831061)"
DC,Washington,1150000,11001008802,1150000-11001008802,"4,119",9.2,"( 7.1, 11.8)",23.2,"(21.6, 24.9)",19.4,"(18.6, 20.1)",39.3,"(37.5, 41.0)",79.3,"(78.1, 80.5)",5.4,"( 5.1,  5.7)",11.3,"(10.5, 12.3)",5.8,"( 5.1,  6.6)",83.3,"(82.4, 84.0)",78.6,"(76.1, 80.9)",64.3,"(59.0, 68.8)",6.5,"( 5.4,  7.8)",24.8,"(19.4, 30.3)",23,"(18.4, 27.6)",20.1,"(16.4, 23.8)",68.9,"(64.3, 73.3)",13.2,"(11.9, 14.5)",35.3,"(33.8, 36.7)",3.6,"( 3.2,  3.9)",22,"(18.8, 25.3)",83.1,"(79.3, 86.1)",11.9,"(10.4, 13.6)",31.5,"(29.7, 33.3)",87.8,"(85.4, 89.9)",11.5,"( 9.9, 13.3)",41.5,"(39.5, 43.5)",4.5,"( 3.8,  5.3)",19.4,"(11.3, 30.1)","(38.90393518860, -76.9866495537)"
DC,Washington,1150000,11001000902,1150000-11001000902,"2,092",2.9,"( 2.4,  3.6)",20.7,"(19.6, 21.9)",24.1,"(23.3, 24.8)",25.2,"(24.1, 26.5)",76.6,"(75.3, 77.7)",7.6,"( 7.3,  8.0)",8,"( 7.7,  8.5)",4.6,"( 4.2,  5.1)",80.1,"(79.1, 80.9)",89.7,"(88.7, 90.5)",74.8,"(71.8, 77.1)",4.1,"( 3.5,  5.0)",41.8,"(36.3, 46.4)",37.7,"(33.5, 41.9)",9.8,"( 7.9, 12.2)",88.5,"(86.5, 89.9)",6.5,"( 6.0,  7.0)",35.4,"(34.4, 36.6)",2.2,"( 2.1,  2.4)",10.3,"( 9.0, 11.9)",80.5,"(77.4, 83.0)",7.2,"( 6.5,  8.2)",18.3,"(17.2, 19.5)",88.5,"(86.4, 89.8)",6.7,"( 6.0,  7.8)",28.1,"(26.7, 29.6)",2,"( 1.8,  2.3)",4.7,"( 3.2,  7.8)","(38.92799599100, -77.1075153424)"
DC,Washington,1150000,11001002802,1150000-11001002802,"4,277",13.5,"(11.3, 16.0)",15.2,"(14.6, 15.8)",25.1,"(24.5, 25.7)",23.8,"(23.1, 24.5)",68,"(66.9, 69.0)",3.6,"( 3.5,  3.7)",9.8,"( 9.2, 10.3)",4,"( 3.8,  4.3)",73.3,"(72.4, 74.1)",70.1,"(67.8, 72.3)",59.7,"(57.2, 62.4)",5.1,"( 4.6,  5.6)",26,"(22.8, 29.2)",22.5,"(19.7, 25.3)",20.2,"(17.6, 23.0)",67.7,"(64.2, 70.8)",8.4,"( 7.9,  8.8)",29.9,"(29.1, 30.8)",2.6,"( 2.5,  2.7)",20.4,"(18.5, 22.3)",80,"(78.0, 81.9)",12.7,"(11.6, 14.0)",25.4,"(24.5, 26.3)",85.4,"(83.4, 87.0)",10,"( 9.2, 11.0)",36.4,"(35.2, 37.6)",2.6,"( 2.4,  2.9)",18.4,"(12.7, 24.3)","(38.92943021330, -77.0346297537)"
DC,Washington,1150000,11001002801,1150000-11001002801,"3,773",12.8,"(10.2, 15.6)",14.4,"(13.6, 15.3)",26.7,"(25.9, 27.5)",24,"(23.0, 25.0)",67.9,"(66.4, 69.3)",3.4,"( 3.3,  3.5)",9.8,"( 9.1, 10.6)",3.5,"( 3.2,  3.8)",74,"(72.8, 75.1)",70.2,"(67.3, 73.1)",62.8,"(58.8, 66.6)",4.7,"( 4.0,  5.4)",25.6,"(20.8, 30.6)",24.9,"(20.7, 28.9)",20.2,"(16.7, 23.9)",69.6,"(65.2, 73.7)",7.8,"( 7.2,  8.4)",28.8,"(27.6, 30.0)",2.3,"( 2.2,  2.5)",19.1,"(16.7, 21.7)",80.9,"(77.8, 83.5)",12.3,"(10.8, 13.9)",25.4,"(24.2, 26.7)",85.6,"(83.4, 87.7)",9.3,"( 8.2, 10.5)",37.4,"(35.8, 39.2)",2.4,"( 2.1,  2.7)",17.2,"(10.3, 25.0)","(38.93494775550, -77.0345165596)"
DC,Washington,1150000,11001002600,1150000-11001002600,"2,166",3.7,"( 3.1,  4.5)",21,"(20.0, 22.1)",22.2,"(21.7, 22.7)",32.7,"(31.6, 33.9)",80.8,"(80.0, 81.6)",7.1,"( 6.8,  7.4)",8.4,"( 8.1,  8.9)",4.8,"( 4.4,  5.3)",82.9,"(82.3, 83.5)",88.6,"(87.6, 89.4)",75.8,"(73.3, 77.7)",3.8,"( 3.3,  4.5)",36.3,"(32.1, 39.9)",31.9,"(27.8, 35.8)",9.6,"( 8.1, 11.4)",86.4,"(84.3, 87.9)",8.8,"( 8.2,  9.5)",35,"(34.1, 36.0)",2.6,"( 2.5,  2.8)",11.7,"(10.4, 13.3)",83.7,"(81.6, 85.3)",6.9,"( 6.3,  7.6)",21.4,"(20.4, 22.5)",89.3,"(87.9, 90.3)",6.9,"( 6.2,  7.8)",31.7,"(30.4, 32.9)",2.7,"( 2.4,  3.2)",6.3,"( 4.1, 11.9)","(38.94527421470, -77.0425303053)"
DC,Washington,1150000,11001008001,1150000-11001008001,"2,784",4.3,"( 3.5,  5.4)",14.9,"(14.0, 15.8)",27.8,"(27.1, 28.7)",24,"(23.1, 25.1)",73.4,"(72.1, 74.6)",4.7,"( 4.5,  4.9)",8.8,"( 8.4,  9.3)",2.9,"( 2.7,  3.2)",78.5,"(77.5, 79.4)",83.3,"(81.4, 84.8)",74,"(71.1, 76.4)",3.1,"( 2.7,  3.6)",33.2,"(28.5, 37.5)",31.2,"(26.7, 35.2)",12.2,"( 9.9, 15.1)",84.6,"(82.2, 86.6)",6.3,"( 5.8,  6.9)",27.4,"(26.6, 28.3)",2,"( 1.8,  2.1)",10.9,"( 9.5, 12.6)",84,"(81.5, 85.9)",8.2,"( 7.3,  9.3)",21.6,"(20.6, 22.8)",89.4,"(87.7, 90.6)",6,"( 5.3,  6.8)",33.6,"(32.1, 35.1)",1.9,"( 1.7,  2.2)",7.4,"( 4.4, 13.6)","(38.89619386560, -76.9866545148)"
DC,Washington,1150000,11001008002,1150000-11001008002,"3,031",4.4,"( 3.5,  5.7)",14.7,"(13.9, 15.5)",28.3,"(27.5, 29.1)",23.4,"(22.4, 24.4)",72.3,"(71.1, 73.4)",4.6,"( 4.4,  4.7)",8.7,"( 8.3,  9.2)",3,"( 2.7,  3.3)",77.8,"(76.7, 78.7)",82.7,"(80.6, 84.3)",73.1,"(69.7, 75.5)",3.3,"( 2.8,  3.8)",34.5,"(29.9, 38.9)",32.2,"(28.0, 36.0)",13.1,"(10.5, 16.0)",84,"(81.1, 86.2)",6.1,"( 5.7,  6.6)",27.8,"(26.9, 28.8)",1.9,"( 1.8,  2.0)",11.1,"( 9.7, 12.6)",83.1,"(80.6, 85.1)",8.5,"( 7.5,  9.6)",21.4,"(20.3, 22.6)",89,"(87.0, 90.3)",6.2,"( 5.5,  7.0)",33.4,"(32.0, 35.0)",1.8,"( 1.6,  2.1)",7.6,"( 4.6, 12.5)","(38.89153778140, -76.9827632447)"
DC,Washington,1150000,11001000300,1150000-11001000300,"6,233",4,"( 3.2,  5.3)",11.5,"(10.9, 12.2)",31.3,"(30.1, 32.5)",14.9,"(14.2, 15.7)",63.4,"(61.6, 65.1)",3.9,"( 3.7,  4.0)",8.5,"( 8.0,  9.1)",2.4,"( 2.2,  2.6)",72.9,"(71.4, 74.3)",75.7,"(72.4, 77.6)",73.1,"(70.6, 75.2)",2.9,"( 2.5,  3.4)",40.3,"(34.9, 45.6)",35,"(30.4, 39.2)",11.7,"( 9.5, 14.9)",84.9,"(81.9, 86.9)",3.6,"( 3.4,  3.9)",24.2,"(23.4, 25.4)",1.5,"( 1.4,  1.6)",9.2,"( 8.1, 10.8)",80.6,"(77.8, 83.0)",9.1,"( 8.1, 10.7)",16.5,"(15.4, 17.8)",86.3,"(83.5, 88.3)",5.3,"( 4.7,  6.0)",29.2,"(27.5, 31.4)",1.2,"( 1.1,  1.3)",5.7,"( 3.9,  9.3)","(38.91755327990, -77.0756590546)"
